491 0.556017
492 0.559064
493 0.561981
494 0.564831
495 0.567569
496 0.570704
497 0.573744
498 0.576464
499 0.579631
500 0.582614
501 0.585252
502 0.588346
503 0.591039
504 0.594242
505 0.597653
506 0.600433
507 0.603276
508 0.606822
509 0.609644
510 0.612884
511 0.615901
512 0.61887
513 0.621566
514 0.624855
515 0.627831
516 0.631078
517 0.633527
518 0.63678
519 0.639126
520 0.641805
521 0.644937
522 0.647919
523 0.650183
524 0.653385
525 0.655776
526 0.658934
527 0.660934
528 0.663813
529 0.666949
530 0.668578
531 0.671769
532 0.674117
533 0.676293
534 0.678402
535 0.681668
536 0.683706
537 0.685703
538 0.688627
539 0.690712
540 0.692315
541 0.694796
542 0.696525
543 0.698905
544 0.700874
545 0.702728
546 0.704827
547 0.706761
548 0.708522
549 0.709768
550 0.711839
551 0.713305
552 0.716126
553 0.71643
554 0.718621
555 0.720553
556 0.721828
557 0.723465
558 0.724977
559 0.726512
560 0.727925
561 0.729301
562 0.730767
563 0.732131
564 0.733243
565 0.734185
566 0.735661
567 0.737471
568 0.737786
569 0.740055
570 0.741176
571 0.742382
572 0.743724
573 0.74473
574 0.7459
575 0.746639
576 0.748008
577 0.749274
578 0.749934
579 0.750658
580 0.75191
581 0.75257
582 0.75373
583 0.754798
584 0.755702
585 0.756469
586 0.756996
587 0.7579
588 0.758771
589 0.759767
590 0.760717
591 0.76188
592 0.762756
593 0.763582
594 0.764613
595 0.764633
596 0.766104
597 0.766795
598 0.767399
599 0.767928
600 0.768506
601 0.769417
602 0.770429
603 0.770954
604 0.771475
605 0.772061
606 0.772585
607 0.772887
608 0.773984
609 0.774087
610 0.775515
611 0.775785
612 0.776636
613 0.777166
614 0.777676
615 0.777933
616 0.779124
617 0.779328
618 0.779681
619 0.7803
620 0.780748
621 0.781696
622 0.781734
623 0.782702
624 0.782772
625 0.783697
626 0.784266
627 0.785111
628 0.785322
629 0.785546
630 0.786405
631 0.786549
632 0.786906
633 0.787542
634 0.787587
635 0.788081
636 0.788658
637 0.788749
638 0.789308
639 0.789478
640 0.790084
641 0.79065
642 0.790737
643 0.791697
644 0.791934
645 0.79204
646 0.792925
647 0.793059
648 0.793995
649 0.794138
650 0.794227
651 0.794861
652 0.795073
653 0.795087
654 0.795436
655 0.795873
656 0.796415
657 0.796452
658 0.797031
659 0.797103
660 0.797707
661 0.798165
662 0.798463
663 0.79849
664 0.79904
665 0.799541
666 0.799795
667 0.799916
668 0.799991
669 0.800583
670 0.800668
671 0.801018
672 0.801232
673 0.801746
674 0.801854
675 0.80189
676 0.802206
677 0.802458
678 0.802826
679 0.80301
680 0.803534
681 0.804167
682 0.804238
683 0.804315
684 0.804762
685 0.804765
686 0.80514
687 0.805271
688 0.805604
689 0.805704
690 0.805964
691 0.805986
692 0.806277
693 0.806365
694 0.80709
695 0.807126
696 0.807197
697 0.807301
698 0.807359
699 0.807568
700 0.807682
701 0.807735
702 0.807997
703 0.808158
704 0.808267
705 0.808554
706 0.808661
707 0.808867
708 0.809023
709 0.809082
710 0.809434
711 0.809445
712 0.809959
713 0.810105
714 0.810298
715 0.810336
716 0.81039
717 0.810618
718 0.810626
719 0.810793
720 0.811088
721 0.811387
722 0.811399
723 0.811476
724 0.811634
725 0.811646
726 0.811782
727 0.811856
728 0.811943
729 0.812153
730 0.812442
731 0.812508
732 0.812603
733 0.812727
734 0.812829
735 0.813097
736 0.813158
737 0.813242
738 0.813449
739 0.813452
740 0.813475
741 0.813508
742 0.813557
743 0.813578
744 0.813903
745 0.813926
746 0.814173
747 0.814419
748 0.814553
749 0.814591
750 0.814641
751 0.814666
752 0.81474
753 0.814946
754 0.815014
755 0.815042
756 0.815086
757 0.81511
758 0.815258
759 0.815289
760 0.815445
761 0.815552
762 0.815662
763 0.815775
764 0.815858
765 0.815872
766 0.815918
767 0.815945
768 0.816032
769 0.816046
770 0.816159
771 0.816309
772 0.816346
773 0.816458
774 0.816494
775 0.816504
776 0.816528
777 0.816556
778 0.816773
779 0.816904
780 0.816907
781 0.816921
782 0.817079
783 0.81709
784 0.817166
785 0.817261
786 0.817261
787 0.817326
788 0.817335
789 0.817347
790 0.817378
791 0.817435
792 0.817532
793 0.817695
794 0.817879
795 0.817879
796 0.817961
797 0.818167
798 0.818262
799 0.818338
800 0.818412
